"Year","Location","Transect","Zone","Period","Anisotremusdavidsoni","Caulolatilusprinceps","Embioticajacksoni","Girellanigricans","Heterodontusfrancisci","Hypsypopsrubicundus","Oxyjuliscalifornica","Paralabraxclathratus","Paralabraxnebulifer","Semicossyphuspulcher","Stereolepisgigas"
2006,"Babencho",1,"Fished","Before",0,0,0,0,0,0,0,1,0,4,0
2006,"Babencho",2,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0
2006,"Babencho",3,"Fished","Before",0,0,0,0,0,0,0,1,0,0,0
2006,"Babencho",4,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0
2006,"Babencho",5,"Fished","Before",0,0,0,0,0,0,0,1,0,1,0
2006,"Babencho",6,"Fished","Before",0,0,0,0,0,3,0,4,0,7,0
2006,"Babencho",7,"Fished","Before",0,0,0,1,0,0,1,6,0,0,0
2006,"Babencho",8,"Fished","Before",0,1,0,0,0,9,0,2,0,7,0
2006,"Babencho",9,"Fished","Before",2,0,0,0,0,0,0,2,0,0,0
2006,"Babencho",10,"Fished","Before",0,0,0,8,0,5,0,0,0,4,0
2006,"Babencho",11,"Fished","Before",0,0,0,1,0,0,9,1,0,0,0
2007,"Babencho",1,"Fished","Before",0,0,0,0,0,0,0,10,0,13,0
2007,"Babencho",2,"Fished","Before",0,0,0,0,0,0,0,0,0,1,0
2007,"Babencho",3,"Fished","Before",0,0,0,0,0,1,0,4,0,6,0
2007,"Babencho",4,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0
2007,"Babencho",5,"Fished","Before",0,0,0,0,0,0,0,5,0,7,0
2007,"Babencho",6,"Fished","Before",0,0,0,0,0,0,0,2,0,1,0
2007,"Babencho",7,"Fished","Before",0,0,0,0,0,3,0,24,0,11,0
2007,"Babencho",8,"Fished","Before",0,0,0,0,0,0,0,2,0,3,0
2007,"Babencho",9,"Fished","Before",0,0,0,0,0,0,0,2,0,1,0
2007,"Babencho",10,"Fished","Before",0,0,0,0,0,4,0,6,0,0,0
2007,"Babencho",11,"Fished","Before",0,0,1,0,1,0,4,6,0,0,0
2007,"Babencho",12,"Fished","Before",0,0,0,0,0,1,0,0,0,1,0
2007,"Babencho",13,"Fished","Before",0,0,0,0,0,2,0,6,0,1,0
2007,"Babencho",14,"Fished","Before",1,0,0,0,0,0,0,0,0,0,0
2007,"Babencho",15,"Fished","Before",0,0,0,0,0,2,0,4,0,2,0
2007,"Babencho",16,"Fished","Before",1,0,0,0,0,0,0,8,0,3,0
2008,"Babencho",1,"Fished","Before",0,0,0,0,0,0,0,1,0,0,0
2008,"Babencho",2,"Fished","Before",0,0,0,0,0,1,0,3,0,1,0
2008,"Babencho",3,"Fished","Before",0,0,0,0,0,0,0,2,0,1,0
