"Year","Location","Transect","Zone","Period","Anemonesp","Centrostephanuscoronatus","Crassedomagiganteum","Haliotiscorrugata","Haliotisfulgens","Kelletiakelletii","Lophogorgiachilensis","Megastraeaturbanica","Megastraeaundosa","Megathuracrenulata","Mesocentrotusfranciscanus","Muriceasp","Parastichopusparvimensis","Patiriaminiata","Pisastergiganteus","Strongylocentrotuspurpuratus"
2006,"Babencho",1,"Fished","Before",0,0,0,4,0,0,0,0,4,2,3,1,1,0,0,1
2006,"Babencho",2,"Fished","Before",0,0,0,14,0,0,0,2,8,2,9,3,8,0,0,5
2006,"Babencho",3,"Fished","Before",0,0,0,2,0,0,0,0,50,2,2,5,16,0,0,2
2006,"Babencho",4,"Fished","Before",0,0,0,1,0,0,0,0,6,0,2,3,1,0,2,0
2006,"Babencho",5,"Fished","Before",0,0,0,0,0,0,0,0,36,0,0,11,1,0,0,0
2006,"Babencho",6,"Fished","Before",0,1,0,2,0,0,0,2,50,0,2,2,4,0,1,0
2006,"Babencho",7,"Fished","Before",0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0
2006,"Babencho",8,"Fished","Before",0,0,0,1,0,0,0,0,35,11,2,2,20,0,0,0
2006,"Babencho",9,"Fished","Before",0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0
2006,"Babencho",10,"Fished","Before",0,1,0,0,0,0,0,0,115,1,2,4,8,0,0,0
2006,"Babencho",11,"Fished","Before",0,0,0,0,0,0,0,0,8,2,0,5,5,0,0,0
2007,"Babencho",1,"Fished","Before",0,0,0,3,0,0,0,1,30,0,2,4,3,0,0,0
2007,"Babencho",2,"Fished","Before",0,0,0,1,0,0,0,0,17,2,0,19,6,0,0,0
2007,"Babencho",3,"Fished","Before",1,0,0,2,0,0,0,0,16,3,0,6,2,0,0,0
2007,"Babencho",4,"Fished","Before",1,0,0,2,0,0,0,0,15,1,0,11,4,0,0,0
2007,"Babencho",5,"Fished","Before",0,2,0,0,0,0,0,1,27,5,4,150,4,0,0,0
2007,"Babencho",6,"Fished","Before",0,0,0,1,0,0,0,0,1,1,0,5,5,0,0,0
2007,"Babencho",7,"Fished","Before",4,5,0,8,0,0,0,0,17,5,0,7,6,0,0,0
2007,"Babencho",8,"Fished","Before",1,0,0,4,1,0,0,0,2,4,0,5,4,0,0,0
2007,"Babencho",9,"Fished","Before",0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,0
2007,"Babencho",10,"Fished","Before",0,0,0,4,1,0,0,0,20,10,1,10,7,0,0,0
2007,"Babencho",11,"Fished","Before",0,0,0,0,0,0,0,0,15,2,0,18,1,0,0,0
2007,"Babencho",12,"Fished","Before",0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0
2007,"Babencho",13,"Fished","Before",1,0,0,0,0,0,0,0,2,5,0,8,1,0,0,0
2007,"Babencho",14,"Fished","Before",0,0,0,0,1,0,0,0,3,2,1,2,1,0,0,0
2007,"Babencho",15,"Fished","Before",0,0,0,1,0,0,0,0,0,5,0,4,1,0,0,0
2007,"Babencho",16,"Fished","Before",3,0,0,1,0,0,0,0,4,2,0,7,0,0,0,0
2008,"Babencho",1,"Fished","Before",0,0,0,2,0,0,0,2,31,1,0,1,3,0,0,0
2008,"Babencho",2,"Fished","Before",0,2,1,0,0,0,3,0,9,9,0,1,17,0,0,2
2008,"Babencho",3,"Fished","Before",0,1,0,0,0,0,0,2,13,3,2,6,14,0,0,0
2008,"Babencho",4,"Fished","Before",1,0,0,9,0,0,0,0,12,4,1,3,22,0,0,0
2008,"Babencho",5,"Fished","Before",2,0,1,0,0,0,0,5,1,4,4,8,4,0,0,0
2008,"Babencho",6,"Fished","Before",0,8,0,0,0,0,0,0,0,7,2,17,4,0,0,0
2008,"Babencho",7,"Fished","Before",2,0,0,3,0,0,3,0,11,8,1,25,19,0,1,0
2008,"Babencho",8,"Fished","Before",2,0,0,0,0,0,1,0,14,3,0,4,3,0,0,0
